0.40131329	0.32395109	0.5122615	0.27345287	0.44737969	0.45510285	0.50316148	0.55187228	0.52725932	0.31667493	0.5783794	0.49500383	0.50984078	0.48778338	0.50062457	0.46481026	0.31565681	0.5598369	0.55144348	0.4373218	0.55969524	0.51685737	0.2973784	0.47616483	0.44597351	0.52894652	0.28883259	0.24913702	0.49181439	0.4326302	0.45187851	0.31537767	0.4846606	0.47505908	0.54425321	0.49505356	0.33280738	0.50565543	0.52925506	0.48648961	0.50252152	0.51770512	0.53020064	0.55869876	0.45311556	0.51090143	0.47545106	0.49559255	0.5363184	0.57866863	0.50916259	0.54155435	0.50994951	0.50346546	0.55253887	0.48709801	0.4958814	0.42944512	0.47502907	0.43325926	0.47781148	0.54427022	0.52716631	0.50660106	0.51985286	0.47484496	0.49015035	0.52117653	0.49701227	0.52618801	0.5456841	0.50946208	0.3743211	0.57990656	0.50168748	0.27174904	0.53252123	0.5038853	0.27542954	0.4834323	0.58217885	0.58991054	0.54455694	0.51254174	0.47025716	0.50504142	0.42632386	0.26075207	0.48133575	0.57462166	0.49951367	0.42720404	0.46403863	0.51722916	0.47699329	0.53326119	0.46917699	0.47457117	0.44181137	0.25821305	0.35136154	0.53651622	0.51683872	0.47263576	0.48942668	0.45768813	0.43916879	0.49118702	0.53419956	0.4860326	0.46354327	0.4007302	0.35771427	0.5042573	0.47028098	0.55961568	0.49189727	0.53901802	0.46616268	0.76089714	0.509553	0.0583411848	0.17014092	0.4827077	0.51331678	0.16589831	0.050021977	0.2045245	0.3076055	0.26142296	0.18233644	0.18151386	0.18265048	0.20140502
0.51105734	0.38438572	0.67217564	0.29016631	0.59555362	0.62669571	0.62556713	0.81834629	0.46556277	0.34149902	0.88947293	0.42250605	0.49625275	0.38909335	0.60385521	0.44889099	0.40634204	0.45417382	0.80753358	0.50635289	0.48896295	0.76130072	0.36927751	0.52720155	0.46653249	0.63586392	0.35739757	0.33407424	0.44303758	0.50521432	0.44379794	0.40728965	0.44120997	0.45046038	0.7448289	0.78004896	0.39513667	0.51647249	0.6407896	0.48160182	0.63990139	0.67834661	0.52934291	0.46918988	0.53371001	0.60358754	0.58081911	0.4477561	0.4908621	0.73199728	0.67281516	0.82757903	0.44533702	0.43902735	0.47448255	0.44638219	0.75336567	0.44610859	0.42010671	0.45035576	0.65941265	0.44044428	0.43562712	0.4485428	0.42418954	0.50898067	0.52564622	0.79153263	0.45573209	0.45011798	0.6679288	0.71281358	0.47754143	0.79469012	0.37899238	0.35882598	0.41690315	0.43390314	0.35147987	0.43798315	0.89365923	0.90191048	0.49719601	0.61294351	0.41392667	0.44952397	0.44942523	0.34529689	0.62693782	0.73237222	0.64377666	0.47383405	0.58891631	0.41828398	0.59761275	0.45977274	0.64711724	0.5809304	0.47605105	0.27677591	0.34333724	0.46950155	0.6801288	0.58104463	0.45472102	0.38459917	0.39062262	0.5201264	0.5036549	0.65132353	0.44039788	0.58355962	0.40172792	0.62613249	0.39731167	0.51862314	0.4418999	0.52562677	0.46585439	0.509553	0.9766867	0.074800539	0.16348455	0.62951168	0.64732892	0.18053399	0.083621206	0.22153537	0.41928563	0.29413762	0.17683582	0.21491517	0.18781742	0.20391067
0.052197999	0.05295655	0.06327111	0.039818353	0.084140647	0.080467895	0.082033649	0.082809065	0.0443561207	0.0436858745	0.084162744	0.052567325	0.0498875596	0.053717123	0.04791650592	0.0447898865	0.040191898	0.0603835768	0.087201664	0.0508604934	0.06655066	0.074692245	0.043580788	0.040714599	0.056955396	0.052707892	0.061409405	0.061989979	0.061023407	0.043710635	0.04552425	0.044537213	0.0347820623	0.0392570459	0.073725952	0.077141626	0.0469655275	0.0455743125	0.03855292273	0.0361986729	0.047409055	0.062082061	0.069314341	0.064695182	0.067846295	0.087294117	0.086857247	0.050642243	0.056158159	0.047497159	0.054187605	0.086402083	0.053459337	0.0400198374	0.056358869	0.0454992054	0.071345306	0.048005241	0.054498912	0.05719471	0.061191966	0.058349114	0.050537363	0.0496410242	0.063154505	0.043788408	0.043611345	0.071851237	0.05117997	0.050974227	0.0518798373	0.066610219	0.044170405	0.072343088	0.057154181	0.052525672	0.054415376	0.0468943343	0.060571466	0.052871895	0.088621968	0.087894283	0.064784759	0.086981218	0.051232506	0.0487738541	0.055178766	0.059405391	0.074537007	0.101664225	0.077400813	0.044592031	0.043804538	0.064041969	0.08956094	0.060879598	0.045787814	0.048801099	0.06062602	0.036722077	0.044321662	0.0593153209	0.054415583	0.04453976	0.0394221568	0.0427907405	0.0444158	0.041946781	0.049725834	0.086629047	0.05848553	0.07304703	0.05118246	0.04830379044	0.0367906178	0.054371445	0.05968331	0.05505442	0.053461445	0.0583411848	0.074800539	0.23785216	0.055398534	0.060011967	0.091161124	0.063630924	0.071778799	0.059294442	0.051613864	0.063664424	0.060209269	0.059640311	0.055746247	0.064926535
0.14771775	0.1280756	0.16920936	0.094593235	0.1403003	0.13709392	0.144426834	0.18436328	0.15672185	0.100639377	0.19230959	0.14498233	0.15133228	0.137461575	0.15557377	0.14140189	0.109212453	0.16153227	0.19211796	0.14822428	0.15972894	0.17282027	0.108355771	0.141893339	0.14516788	0.16402893	0.122579011	0.107831546	0.14322404	0.138877053	0.13661033	0.108927919	0.13312632	0.13055678	0.17645673	0.15862522	0.12511713	0.14932356	0.15479432	0.14467864	0.15652054	0.15662428	0.15880205	0.16411807	0.137890462	0.15331123	0.14555636	0.15560025	0.1565203	0.16598345	0.15894005	0.17831065	0.14702286	0.13726178	0.16299766	0.145366339	0.16320448	0.13889069	0.13354404	0.14614585	0.15038322	0.16017252	0.14945232	0.1603109	0.15220616	0.14159751	0.14964601	0.16827735	0.13579938	0.15233167	0.16867283	0.17149329	0.1182612	0.19432948	0.14444196	0.104141151	0.14744265	0.136452971	0.114859357	0.14639056	0.18446329	0.19121346	0.16580235	0.157082536	0.15243242	0.14313084	0.14185799	0.102592399	0.15561802	0.17358388	0.142238094	0.12990278	0.136690668	0.15013999	0.149995	0.15097358	0.14897606	0.15383016	0.15316968	0.088969834	0.098018214	0.15178319	0.16176413	0.14391349	0.14579678	0.14582902	0.12822257	0.15162186	0.16125039	0.15286605	0.12610683	0.122343636	0.12308842	0.16081981	0.133690356	0.16243041	0.14894915	0.16411321	0.14994984	0.17014092	0.16348455	0.055398534	0.30263834	0.14676155	0.16081404	0.12905344	0.061833461	0.12724825	0.124713437	0.13021181	0.117863093	0.101416776	0.109634166	0.14067889
0.4224934	0.30711853	0.56752186	0.25350868	0.50656726	0.52793157	0.54788308	0.65490925	0.43843386	0.29273434	0.71185782	0.41147878	0.45735707	0.39579168	0.53569356	0.39924748	0.32133304	0.45336101	0.65826831	0.43487591	0.47722822	0.61556468	0.30004233	0.47105914	0.40432474	0.56781468	0.27589695	0.24458071	0.42697887	0.43721572	0.39281759	0.31684628	0.41856246	0.42701488	0.62845142	0.61725541	0.32288787	0.4727171	0.56910163	0.44415931	0.56208836	0.58461844	0.49352382	0.46833885	0.4716929	0.54136392	0.51295875	0.4182267	0.45549523	0.64175575	0.57686351	0.66088432	0.42917097	0.42595036	0.46632126	0.42158137	0.61081387	0.3906177	0.40120994	0.37800153	0.56499144	0.44401348	0.44584373	0.41784152	0.42344297	0.45281465	0.48593525	0.64296736	0.44121155	0.43132293	0.58567309	0.60401489	0.40262295	0.6728745	0.38127545	0.26984733	0.42179877	0.4279884	0.2698911	0.41058086	0.71713827	0.72612206	0.47402523	0.53109631	0.39274739	0.42443338	0.38127809	0.26084467	0.5377625	0.64179446	0.56393688	0.39998534	0.50512478	0.41957731	0.51671051	0.4461056	0.54262555	0.51458806	0.40383688	0.24201636	0.31567069	0.4621451	0.58415971	0.51444724	0.4250145	0.37069702	0.37168125	0.47446611	0.4651778	0.55231301	0.42019031	0.48702964	0.33327812	0.54232901	0.3803458	0.47550017	0.41634983	0.47792758	0.41130962	0.4827077	0.62951168	0.060011967	0.14676155	0.74160112	0.56065425	0.14855525	0.059984524	0.18659571	0.35000562	0.23519145	0.15577135	0.17392602	0.15741637	0.17869687
0.43722372	0.34164284	0.56764023	0.28544141	0.57795411	0.57945663	0.60870411	0.68171738	0.45893921	0.32677024	0.73713117	0.44010909	0.47330801	0.44001695	0.53303641	0.43179967	0.34020371	0.50044095	0.68129139	0.44213272	0.52654725	0.62991112	0.32318842	0.47050598	0.42803339	0.55447726	0.32658361	0.29477069	0.46902655	0.44309068	0.41799901	0.34381963	0.43531288	0.4407685	0.6395157	0.63790071	0.34776726	0.48304504	0.54993388	0.44733512	0.54627118	0.58352715	0.53920089	0.50640916	0.51832648	0.60646736	0.58795266	0.44649627	0.48434837	0.62718274	0.56111292	0.69356793	0.4790341	0.44507751	0.49840817	0.42732836	0.61978459	0.41263592	0.44140535	0.422092	0.55831698	0.47925776	0.47102708	0.44018533	0.46342453	0.45464457	0.47921583	0.65176383	0.4678545	0.45585044	0.57238273	0.60145138	0.42258009	0.66333184	0.42573065	0.31622385	0.46853212	0.46316539	0.32072331	0.43941215	0.74038585	0.74473701	0.50983558	0.59699372	0.42235299	0.45159866	0.4100532	0.30694822	0.57676123	0.71052754	0.61271381	0.4259549	0.50797062	0.46366191	0.58821904	0.49759209	0.52617632	0.50047085	0.43930533	0.26357202	0.34462771	0.50354162	0.56728996	0.49732084	0.44486448	0.38671839	0.40632568	0.46626656	0.48316179	0.61797116	0.46269893	0.54198151	0.35784411	0.52087561	0.39641945	0.50703157	0.46691645	0.50460232	0.43302506	0.51331678	0.64732892	0.091161124	0.16081404	0.56065425	0.81265038	0.1672922	0.095331012	0.21008607	0.35104428	0.26168823	0.17807121	0.19507798	0.18681002	0.19651005
0.15357473	0.131924533	0.18773114	0.095997529	0.15001101	0.14303836	0.15398931	0.20043455	0.14852232	0.105315607	0.20858011	0.139791648	0.15412063	0.13304443	0.1638864	0.14911306	0.122306218	0.15434989	0.20567938	0.15615833	0.15885719	0.18644762	0.11879153	0.15054123	0.15181254	0.1722168	0.13335506	0.118494455	0.14229343	0.14548203	0.1439648	0.118040227	0.13221052	0.129540914	0.19099186	0.17625687	0.13595083	0.15441039	0.1570595	0.15007567	0.16578962	0.16308968	0.15656016	0.16350961	0.14357349	0.15660174	0.15777919	0.15365621	0.16103512	0.17219319	0.177031	0.19645877	0.14494156	0.13415999	0.15667123	0.14653006	0.17856304	0.14595551	0.135626712	0.15367972	0.16113249	0.15588405	0.14478585	0.16134793	0.147849023	0.14987336	0.15370704	0.18176948	0.134768421	0.15225612	0.18170077	0.17912665	0.129221553	0.20075482	0.1422707	0.12418551	0.13954929	0.13173227	0.12875757	0.15140011	0.20457168	0.20693576	0.16494646	0.16626421	0.15038188	0.14857952	0.14898642	0.114830078	0.16602422	0.18531242	0.15628381	0.14576985	0.14228722	0.14784063	0.16194912	0.14669091	0.15738979	0.1611976	0.15965542	0.093068922	0.098788596	0.14530665	0.1740782	0.14971265	0.14785556	0.142945954	0.127285225	0.15790273	0.16320738	0.16753688	0.126995346	0.13485725	0.13195462	0.16936222	0.13175118	0.16820611	0.14975033	0.17241054	0.16183395	0.16589831	0.18053399	0.063630924	0.12905344	0.14855525	0.1672922	0.31658401	0.068428766	0.13368762	0.13693056	0.14422112	0.12303125	0.105111007	0.115131703	0.14782714
0.059175911	0.05189247	0.061259119	0.04106154	0.091871541	0.086150562	0.086543735	0.090397275	0.044424764	0.038398123	0.090840469	0.045081863	0.0450987438	0.0469123537	0.053503285	0.0407960741	0.034298006	0.054931178	0.090296108	0.050179001	0.057137443	0.079437062	0.041493957	0.037404931	0.044976293	0.056181361	0.057285208	0.054438376	0.054134655	0.041869837	0.037093162	0.04343405	0.0262007037	0.033159222	0.078279417	0.081507827	0.048780011	0.0408339422	0.0411154536	0.0363989514	0.055361257	0.058902087	0.067962369	0.054368813	0.064205125	0.085152613	0.086464426	0.042180527	0.047382735	0.049646526	0.054554252	0.094235054	0.0512930855	0.0377729322	0.0493504458	0.038424252	0.079040358	0.038858652	0.0466114038	0.045951449	0.061676747	0.053010995	0.0422234758	0.042891573	0.058326243	0.041014986	0.0368639	0.07852679	0.044446389	0.042067775	0.051955793	0.067898257	0.047281341	0.078681957	0.048015438	0.050827984	0.046217176	0.042776149	0.058730728	0.045901646	0.095678865	0.093494818	0.061748002	0.082992865	0.050385184	0.045877788	0.045522149	0.053840601	0.078005415	0.097255384	0.078029915	0.041132713	0.0409728998	0.055512415	0.091868932	0.050801342	0.047650557	0.04939352	0.056350177	0.041247501	0.0355909801	0.054400749	0.0596962814	0.044295176	0.031931756	0.0365365619	0.042709659	0.0376807994	0.043931596	0.092296307	0.0519788897	0.080867969	0.041545022	0.0483205166	0.0279913707	0.040295651	0.056267813	0.050910889	0.043965855	0.050021977	0.083621206	0.071778799	0.061833461	0.059984524	0.095331012	0.068428766	0.24835043	0.063527983	0.056102514	0.060958087	0.066102489	0.055245552	0.061942505	0.068622016
0.18519793	0.15388822	0.21393918	0.118265849	0.18558831	0.18217418	0.19067037	0.24089378	0.19556257	0.13059026	0.25462794	0.17621816	0.19169618	0.1694326	0.1968122	0.18206358	0.15037227	0.2004146	0.24881592	0.18432988	0.20086125	0.22796225	0.13897001	0.17430438	0.18255522	0.2056379	0.15289573	0.13736285	0.1798186	0.17491931	0.17725741	0.14417576	0.17270647	0.16672217	0.22415963	0.21788398	0.15944469	0.18925148	0.19801627	0.17973795	0.19993222	0.20652217	0.20161366	0.2025232	0.17279094	0.19539606	0.19053962	0.18996105	0.19738744	0.21688023	0.20696904	0.23712004	0.18552543	0.17352217	0.19948932	0.18062008	0.21297759	0.17520127	0.1737234	0.1825603	0.19562868	0.20024816	0.18343908	0.1923636	0.1889058	0.17935656	0.19146971	0.22362028	0.1717593	0.18978116	0.2164476	0.21669643	0.15219648	0.24190313	0.18292417	0.14171242	0.1832657	0.17418749	0.1477108	0.18405355	0.25149187	0.25396144	0.19929652	0.20347836	0.17994793	0.182176	0.17917909	0.13321547	0.19634134	0.22708879	0.19521029	0.17541207	0.17546577	0.19017565	0.19449303	0.18578306	0.19132388	0.19525537	0.19471008	0.111492841	0.12844122	0.18951472	0.21176632	0.18331048	0.17999264	0.17234977	0.1556703	0.1867093	0.19762857	0.19970168	0.16342195	0.16324462	0.15918137	0.20164503	0.16022844	0.20706085	0.18504839	0.20532516	0.18995591	0.2045245	0.22153537	0.059294442	0.12724825	0.18659571	0.21008607	0.13368762	0.063527983	0.32014316	0.14599341	0.15316442	0.12150236	0.109563769	0.111435607	0.14302234
0.29834022	0.22661504	0.39313461	0.17163086	0.3180063	0.33850374	0.33759498	0.44240405	0.28084351	0.19670742	0.47173783	0.25627878	0.30118776	0.24344203	0.35758481	0.27861382	0.23658273	0.27379844	0.4450167	0.30417907	0.29209212	0.41339421	0.21689953	0.31685028	0.27768822	0.38210155	0.21457615	0.19324433	0.25614087	0.29066038	0.26478776	0.23418993	0.27202666	0.26811684	0.42281976	0.41348183	0.24387674	0.31095752	0.38522109	0.29387206	0.3744845	0.38360972	0.30611964	0.28565059	0.29692436	0.33529595	0.32022868	0.2755337	0.29787075	0.42244304	0.39053755	0.44934181	0.26383281	0.26508901	0.29352709	0.28111781	0.4086289	0.27087302	0.24557895	0.26836377	0.38254478	0.27204063	0.26719287	0.28249008	0.26140382	0.30711104	0.32500013	0.43212656	0.27226903	0.27772647	0.4003114	0.40826944	0.2722383	0.45268018	0.24363741	0.20406881	0.25346759	0.26001044	0.20950706	0.26413818	0.48404943	0.48263514	0.30324673	0.33946196	0.26124682	0.27309494	0.2732891	0.20262549	0.34576414	0.39976957	0.34750045	0.28601035	0.33629997	0.25692928	0.32410709	0.2739893	0.36713438	0.34766715	0.27996831	0.16428039	0.19300074	0.27937028	0.39992512	0.34770979	0.28111429	0.24771569	0.2340596	0.31387253	0.29971359	0.35285445	0.25333166	0.31055593	0.24465672	0.37759876	0.24283231	0.31386636	0.26299259	0.3166098	0.28617205	0.3076055	0.41928563	0.051613864	0.124713437	0.35000562	0.35104428	0.13693056	0.056102514	0.14599341	0.44563964	0.18649629	0.128341321	0.131325571	0.1284356	0.145320034
0.24696886	0.219735	0.28694651	0.1519142	0.23168077	0.23216392	0.23691228	0.31493272	0.23678232	0.16850727	0.32839838	0.21937013	0.24475276	0.20106428	0.25348716	0.24594069	0.20647498	0.23183274	0.31701215	0.24036152	0.24026977	0.29291201	0.19746509	0.22831551	0.24761856	0.26480249	0.21428792	0.19925788	0.20884731	0.22899385	0.23494794	0.2037997	0.2278407	0.20279381	0.29193268	0.2868136	0.21348757	0.24102029	0.26127574	0.23108953	0.25324919	0.2624802	0.23562769	0.23198796	0.21718103	0.2464121	0.23621264	0.24253332	0.24679179	0.28662919	0.27337749	0.31081059	0.22654955	0.21903165	0.2352396	0.22322548	0.2788976	0.24102031	0.20293011	0.24251885	0.24740414	0.23438546	0.21798491	0.2501898	0.21536367	0.23200018	0.23446001	0.29492332	0.21396107	0.23650398	0.28515333	0.27493011	0.20798341	0.30792453	0.20789072	0.20489917	0.21522799	0.20965773	0.2118342	0.22424968	0.3329308	0.32978794	0.24380084	0.25277282	0.22279391	0.22569772	0.24598949	0.20086949	0.25063541	0.28522944	0.24625173	0.24091125	0.23307395	0.22837715	0.2366698	0.22653844	0.25438174	0.24125517	0.25708606	0.13924037	0.15166855	0.22240234	0.274324	0.23529943	0.24166248	0.21617284	0.19074018	0.23441828	0.25043343	0.25484595	0.19845019	0.21154811	0.21673202	0.26677022	0.20762091	0.27578708	0.2306028	0.27038507	0.25440124	0.26142296	0.29413762	0.063664424	0.13021181	0.23519145	0.26168823	0.14422112	0.060958087	0.15316442	0.18649629	0.36607289	0.13003755	0.12796444	0.13236162	0.14761182
0.149469288	0.122956813	0.17330349	0.093646812	0.16076027	0.15431886	0.16966698	0.19621575	0.15957688	0.10528176	0.20269722	0.15355907	0.15577533	0.15348319	0.160635682	0.137773252	0.102776193	0.17106751	0.20098178	0.14588765	0.17118464	0.1884744	0.10320594	0.14146548	0.145152034	0.16955523	0.11981594	0.102406772	0.15622019	0.13904422	0.13589804	0.108919286	0.13414947	0.13742502	0.18690872	0.17247424	0.122779393	0.15743999	0.15592361	0.15044326	0.16389412	0.16478303	0.17137612	0.17586872	0.14844626	0.17761365	0.16516956	0.15478406	0.16539364	0.17723134	0.16729532	0.18822092	0.16215028	0.14454424	0.16841123	0.14773521	0.17208421	0.1369421	0.14234366	0.13821797	0.1621992	0.16673153	0.1585388	0.15280325	0.16017445	0.1510407	0.15196546	0.17424885	0.14582789	0.15892557	0.17630212	0.17617745	0.125266078	0.19897688	0.1572247	0.107965935	0.1593304	0.15167596	0.11560359	0.15920678	0.19974185	0.20634001	0.17269075	0.17746003	0.15528961	0.1545059	0.135255848	0.104810551	0.16685776	0.19912371	0.16667051	0.127597629	0.138404552	0.16053628	0.17074043	0.16706821	0.154707482	0.15989625	0.14862224	0.091616438	0.108464351	0.16723008	0.1668248	0.150093967	0.14322078	0.14099128	0.13585825	0.15715036	0.1657614	0.17487442	0.14705344	0.14114219	0.123626924	0.16362134	0.135588781	0.16155748	0.15849746	0.15896324	0.14621069	0.18233644	0.17683582	0.060209269	0.117863093	0.15577135	0.17807121	0.12303125	0.066102489	0.12150236	0.128341321	0.13003755	0.29842424	0.103663087	0.108312109	0.13409952
0.16733294	0.14095137	0.1971998	0.108044525	0.17296873	0.17626897	0.18025839	0.2249534	0.16206523	0.125369358	0.23662662	0.156538285	0.16906737	0.15172256	0.17672427	0.15845337	0.135683565	0.16584867	0.22528698	0.1627332	0.17383474	0.21244565	0.127557136	0.15609606	0.16248174	0.18565838	0.13923851	0.1263155	0.15293614	0.15527663	0.15029817	0.130043804	0.14475596	0.13971341	0.21789453	0.20403737	0.13710856	0.16448682	0.17483183	0.15778516	0.18112284	0.189468	0.17679401	0.17127979	0.15979837	0.1880103	0.17989149	0.15911673	0.17263642	0.20043985	0.18235288	0.22063229	0.1627461	0.15173918	0.1674237	0.15341369	0.20529697	0.15204836	0.14644148	0.15657545	0.18446294	0.17150712	0.15625826	0.16457525	0.16088584	0.158845	0.1658251	0.2161347	0.15398286	0.16519572	0.20104945	0.20074946	0.14705872	0.2285125	0.15468768	0.12574845	0.15977562	0.15210907	0.135573599	0.1582247	0.23802364	0.24597686	0.1751797	0.18650253	0.15600449	0.15968892	0.15531524	0.12738611	0.18466549	0.2182052	0.18505163	0.1507918	0.15760137	0.15566734	0.18176513	0.1652851	0.18013568	0.17417538	0.16677616	0.102099757	0.11537521	0.16155144	0.1940951	0.17009604	0.15327795	0.14366457	0.13297065	0.1637654	0.1683512	0.19242986	0.14923218	0.16295948	0.14046978	0.18024567	0.14400852	0.17297061	0.16465998	0.17437797	0.16111019	0.18151386	0.21491517	0.059640311	0.101416776	0.17392602	0.19507798	0.105111007	0.055245552	0.109563769	0.131325571	0.12796444	0.103663087	0.29356539	0.119758522	0.114542966
0.16311318	0.14250068	0.18554348	0.110174681	0.16251593	0.16142016	0.16871694	0.20736326	0.16618729	0.126002846	0.21825844	0.15877366	0.16758052	0.15341108	0.17064423	0.1630162	0.13001646	0.17558471	0.20455914	0.16423638	0.17803998	0.19101724	0.1269406	0.1504092	0.16709346	0.17859564	0.14924309	0.13414259	0.16106555	0.15025159	0.15614434	0.129189563	0.14799818	0.139086455	0.20074901	0.18595057	0.14178432	0.1593183	0.16697439	0.15818288	0.16977134	0.17480408	0.16937897	0.18151861	0.15460913	0.17947069	0.16932207	0.16438926	0.17839941	0.18260853	0.17471003	0.20361212	0.16551874	0.15487187	0.16935032	0.15163521	0.17908579	0.16270361	0.15097328	0.16075007	0.16567988	0.18359909	0.16058314	0.16916223	0.16712441	0.15350501	0.15631502	0.19090786	0.15327809	0.16923482	0.18602625	0.1850636	0.13669717	0.20957586	0.16308554	0.13013568	0.16415123	0.15616023	0.14799294	0.15970053	0.2111756	0.2174866	0.17920108	0.17660685	0.16207052	0.16436837	0.15778462	0.132628288	0.17492621	0.20037946	0.16838038	0.15321074	0.14912634	0.16587784	0.16946077	0.16992265	0.16340526	0.16582482	0.16586211	0.100645521	0.120272328	0.16490272	0.17739616	0.15489355	0.15723979	0.15241692	0.14055719	0.15926512	0.17609171	0.17731974	0.15010376	0.14734257	0.137847047	0.17227985	0.1401073	0.18034836	0.16576289	0.17782054	0.16744026	0.18265048	0.18781742	0.055746247	0.109634166	0.15741637	0.18681002	0.115131703	0.061942505	0.111435607	0.1284356	0.13236162	0.108312109	0.119758522	0.29598704	0.122085321
