	structure_cluster	Q1	Q2	Q3	Q4	dummy_01	dummy_02	dummy_03	dummy_04	dummy_05	dummy_06	dummy_07	dummy_08	dummy_09	dummy_10	dummy_11	dummy_12	altitude	utmx	utmy	tamp_aut	tamp_spr	tamp_win	tamp_01	tamp_02	tamp_03	tamp_04	tamp_05	tamp_06	tamp_11	tamp_12	et0_annual	bal_01	bal_02	bal_03	bal_04	bal_05	bal_06	bal_11	bal_12	bal_anual	bal_aut	bal_spr	bal_win	frost_aut	frost_spr	frost_win	frost_01	frost_02	frost_03	frost_04	frost_05	frost_06	frost_11	frost_12	et0_01	et0_11	et0_12	et0_02	et0_03	et0_04	et0_05	et0_06	pcp_01	pcp_02	pcp_03	pcp_04	pcp_05	pcp_06	pcp_11	pcp_12	pcp_aut	pcp_spr	pcp_win	pfrost_01	et0_aut	et0_spr	et0_win	tmax_01	tmax_02	tmax_03	tmax_04	tmax_05	tmax_06	tmax_11	tmax_12	tmax_aut	tmax_spr	tmax_win	tmed_01	tmed_02	tmed_03	tmed_04	tmed_05	tmed_06	tmed_11	tmed_12	tmed_aut	tmed_spr	tmed_win	tmin_01	tmin_02	tmin_03	tmin_04	tmin_05	tmin_06	tmin_11	tmin_12	tmin_aut	tmin_spr	tmin_win	verna_d_01	verna_d_02	verna_d_03	verna_d_04	verna_01	verna_02	verna_03	verna_04	verna_05	verna_06	verna_11	verna_12
SBCC141	4	0	0	0.001	0.999	0.955568552	1.114525437	0.986195266	1.01756227	1.128456354	1.098723888	0.959236324	1.019598722	1.017839193	0.91384393	1.159336567	1.088388801	925	878801	4674760	8.714457512	9.537118912	7.931249142	7.901505947	8.414277077	9.383573532	9.479403496	9.813904762	10.81870651	7.700136662	7.542089939	1065.637573	14.97701263	-12.10715485	-21.54925156	2.308349609	-11.17645264	-60.58045197	61.28959274	38.82525253	-119.4758835	90.13795471	-30.41735458	41.69511414	10.22007847	20.87564278	50.92509079	20.0630703	15.6598568	11.23611355	7.324419498	2.196216106	0.277504832	8.205085754	16.90650368	35.56037521	41.99302292	35.39761734	46.0422554	73.69302368	87.68475342	117.3888855	140.715271	50.53738785	33.93510056	52.14377213	89.99310303	106.2124329	80.13481903	103.2826157	74.22286987	301.6248474	250.7923279	154.677063	124.9622574	209.2902527	278.7666626	117.0002441	6.495936394	7.28802824	10.45945263	12.27300167	16.27055168	21.05163193	9.773813248	7.002415657	6.495936394	7.28802824	12.27300167	2.469859362	3.014307022	5.732101917	7.550467491	11.40914345	15.70244217	5.886031628	3.198388815	2.469859362	3.014307022	7.550467491	-1.435415387	-1.118937492	1.013650894	2.704145432	6.386565208	10.22467232	2.114519835	-0.493299127	-1.435415387	-1.118937492	2.704145432	18.21916962	37.31863403	58.68894577	80.09031677	34.39731598	49.56926727	65.45436096	83.24497986	99.9154129	111.4018707	74.23126221	18.57600021
SBCC146	3	0	0	0.999	0	1.034018874	1.030811906	0.979405642	1.029520869	0.947876871	1.00041759	1.011585355	1.021519661	0.989892542	1.058944225	1.046316028	1.024452806	891	362597	4538190	12.12313652	12.83281994	9.267753601	8.839698792	10.69107628	12.51714802	12.57042503	13.40450382	15.59302902	9.607589722	8.342402458	1135.908691	7.719892502	-11.0351181	-50.37926483	-52.04833603	-70.6658783	-129.8117371	10.75463104	16.73508835	-715.6973267	-90.48290253	-173.0934906	13.41986465	8.324398994	11.40051651	42.74660492	17.09584999	13.58390617	7.981268883	3.051414013	0.385753423	-0.050559413	7.596082687	13.49208069	26.42053795	34.41567993	24.38775635	40.1123085	73.868927	94.12462616	131.2298889	162.0628662	34.14043045	29.0771904	23.48966217	42.07629013	60.56401062	32.25112915	45.17031097	41.1228447	125.097229	128.1323242	102.608017	115.3990479	214.2946472	299.2234497	90.92060089	8.270896912	10.75218105	14.65260124	16.32139397	20.63672829	26.80522537	12.28331757	8.797054291	8.270896912	10.75218105	16.32139397	3.810454369	5.357865334	8.406737328	10.06717587	13.93530846	19.00269508	7.417032719	4.588503361	3.810454369	5.357865334	10.06717587	-0.570124447	0.011273686	2.14159894	3.818074942	7.295473099	11.24579144	2.634803534	0.481744051	-0.570124447	0.011273686	3.818074942	15.62148285	29.88918877	45.16627121	61.49559402	41.23744202	59.49599457	76.83887482	94.39190674	108.9134064	116.5834579	70.58570099	21.40380859
SBCC147	2	0.068	0.913	0.019	0.001	1.089962363	1.049888492	0.984377146	1.042078018	0.981527865	0.989733279	1.027204514	0.932994843	0.988863468	1.000710607	1.00164485	1.071979165	1050	356156	4769730	10.90243435	10.58669758	8.882974625	8.73692894	9.866652489	10.59927845	10.32870674	10.78228664	12.53480721	8.728027344	8.0598526	796.5325928	95.3513031	75.91996765	43.34745407	52.65521622	24.78966522	-34.91443634	121.3268204	117.2682419	423.9749756	186.955719	120.7923279	288.5395203	13.41708565	26.96243668	54.89606094	20.82327461	18.87937355	14.273139	9.89164257	2.817289114	0.269587547	10.22970581	17.00104332	31.07995987	36.80975723	32.20711517	34.88420868	56.07730484	62.65262985	82.71822357	99.28598785	126.4312668	110.8041763	99.42475891	115.3078461	107.5078888	64.37155151	158.1365814	149.4753571	354.7019348	321.5028076	371.5053101	149.7771149	173.2498169	201.4481659	98.17128754	6.410308361	7.73831749	10.4433012	11.24588013	14.60120869	19.16721535	9.535312653	6.893892765	6.410308361	7.73831749	11.24588013	2.150631905	2.808469534	5.125996113	6.074035168	9.207219124	12.9204998	5.203187466	3.00907445	2.150631905	2.808469534	6.074035168	-2.112052441	-2.064098358	-0.177982032	0.888911843	3.78975749	6.625858307	0.922125399	-0.930033743	-2.112052441	-2.064098358	0.888911843	16.7728138	34.31455612	53.94089127	72.8371048	37.53572083	53.01480484	68.91579437	87.8291626	107.1856461	123.2378159	88.91598511	20.13119698
SBCC148	2	0	1	0	0	1.001000047	0.950135946	0.977168024	1.023288488	1.00005734	1.012659311	1.021711707	0.907407999	0.971208334	0.970511973	1.049453855	0.958215058	810	291825	4565780	11.81520271	12.5275774	8.920931816	8.269667625	10.53073025	12.28793526	12.21201324	13.10039711	15.22488403	9.2446661	8.064192772	1111.059937	10.76228523	-8.403837204	-47.53869629	-46.29279327	-77.03155518	-135.6529694	16.58503342	28.60979462	-686.0847778	-73.73495483	-170.8630524	30.96824074	7.921096325	11.33032322	43.29462433	17.06860161	14.18159866	7.815201283	2.979854584	0.536180198	0.000283432	7.204810619	13.54582405	24.52896309	33.25140762	23.24048233	38.34713745	71.01831055	92.49563599	129.1618805	160.9677887	35.29124832	29.94330025	23.47961617	46.20284271	52.13032913	25.31482506	49.83644104	51.85027695	132.6403046	120.7056427	111.01017	116.9179688	209.1025696	292.6758423	86.11658478	7.980276585	10.63180065	14.34908867	15.91873646	20.09867477	26.22040749	12.15126801	8.781561852	7.980276585	10.63180065	15.91873646	3.763431311	5.317583084	8.213247299	9.851492882	13.59289455	18.59536552	7.495067596	4.662615299	3.763431311	5.317583084	9.851492882	-0.437810719	-0.007121162	2.061507702	3.752357006	7.054442406	11.03790092	2.817611456	0.574533224	-0.437810719	-0.007121162	3.752357006	15.85586166	30.68779564	46.62369919	63.5005722	40.67385864	58.74122238	76.03103638	93.4773407	108.1461563	116.4032669	70.93901062	21.30761719
SBCC149	3	0	0	0.71	0.29	1.016574025	1.003433347	0.955135465	0.993410468	1.002580404	0.8768453	0.955475628	1.013202786	0.987846732	0.999194741	1.021377802	1.016120911	392	331794	4414810	12.1513319	13.4922781	10.04272652	9.958674431	11.28587532	13.23776817	13.23093033	13.95269489	15.48592758	10.11364555	8.952523232	1368.476563	18.81399727	-4.668308258	-57.4408989	-68.09114838	-116.8302765	-181.3745575	27.98579788	47.80656433	-883.6742554	-91.55079651	-242.3623199	61.95225525	2.392208576	2.089666128	23.77394867	10.71445751	5.988669872	2.047991991	0.103128836	-0.057877395	-0.006058324	2.451638222	7.873867989	29.96762276	39.7229805	26.32292175	47.43811798	88.31074524	119.2696991	163.5598145	199.9819641	48.78162003	42.76980972	30.86984634	51.17855072	46.72954178	18.60741425	67.70877838	74.12948608	161.8989716	128.8368835	164.709549	78.24502563	252.1503143	371.1402588	103.7286606	11.49668598	13.94865322	18.33064651	20.39659309	24.72089005	31.33867073	15.79685307	11.75753593	11.49668598	13.94865322	20.39659309	6.522333145	8.298483849	11.71980858	13.77641487	17.71875	23.55366135	10.76015854	7.304195404	6.522333145	8.298483849	13.77641487	1.493392587	2.624245882	5.100483894	7.17723465	10.74184418	15.72148705	5.6749506	2.79068923	1.493392587	2.624245882	7.17723465	18.18930244	33.09669113	47.98037338	62.83666992	40.64286423	59.53195572	75.39601898	88.04243469	96.2665863	98.88653564	53.84407806	19.70552635
SBCC150	3	0.001	0	0.764	0.235	0.993114352	1.030862808	0.97598058	1.067531109	1.063301921	0.966617763	0.930743754	1.051247716	1.062636733	0.998470068	0.937704563	0.991009891	409	268206	4290560	12.6746645	13.61344337	10.31592083	10.31836987	11.36030293	13.14506912	13.24052048	14.33823299	15.94258118	10.8131609	9.350925446	1303.876221	14.63375092	-4.806312561	-50.92979431	-64.9562149	-117.2655487	-167.819809	17.80366898	36.13710785	-875.3825684	-109.4023895	-233.1515656	45.96454239	0.904565871	0.868085384	13.13533497	6.423728466	3.439145565	0.797962308	0.041643262	-0.003262877	0	0.905675828	3.660647869	29.44787598	39.29796219	26.34231377	43.70401001	81.67594147	109.6269302	155.2828674	189.6762543	44.08162689	38.89769745	30.74614716	44.67071533	38.01731873	21.85644341	57.10163116	62.47941971	139.5497437	113.2163239	141.9444885	65.71977234	248.2666473	346.5857544	99.49420166	13.08920383	15.08772945	19.07918167	20.79538536	25.27423668	31.54459	17.47109032	13.66241837	13.08920383	15.08772945	20.79538536	7.941855431	9.434671402	12.50751591	14.14986324	18.06498528	23.50937462	12.09954548	9.000439644	7.941855431	9.434671402	14.14986324	2.737684488	3.726361513	5.951397419	7.542315483	10.90776348	15.47005081	6.661125183	4.26454401	2.737684488	3.726361513	7.542315483	20.36929321	36.56629562	52.38972473	67.86224365	37.08865356	55.10187912	70.01268005	82.05877686	90.15267181	92.95542145	49.882164	17.53916931
SBCC151	2	0	0.999	0	0	1.003054023	1.007173181	0.980987668	1.046139717	0.993639469	1.018448949	1.021039248	0.95494324	1.070229053	1.000190496	0.957147002	0.999956369	838	584985	4583660	11.3617115	12.04950428	8.924536705	8.547754288	10.19072533	11.98542023	11.87301922	12.34464359	14.35564137	9.170442581	8.141583443	1151.905762	-4.795869827	-18.65228653	-52.62885284	-40.68331909	-66.01669312	-121.8859024	-1.093704224	2.904582977	-722.8400879	-100.6894684	-159.3288727	-20.54357147	6.830704689	10.37461376	38.97048187	14.88154125	13.06153107	7.530177593	2.553482771	0.325116426	0.054766003	6.106240749	12.32920265	31.94051933	38.89783478	30.87308884	44.71798706	76.24050903	95.07413483	129.3310394	157.9627533	27.14464951	26.06570053	23.61165428	54.39081573	63.31434631	36.07684708	37.80413055	33.77767181	117.6668549	139.8393402	82.48420715	115.4685593	219.4794464	300.6456909	107.5315933	8.48652935	10.49213696	14.20926094	15.7556963	19.90027237	25.6490097	12.20776176	8.94777298	8.48652935	10.49213696	15.7556963	4.184209824	5.383491516	8.228430748	9.841012955	13.75321484	18.47790718	7.571951866	4.825836182	4.184209824	5.383491516	9.841012955	-0.097643837	0.262529373	2.235664845	3.906739473	7.589381218	11.32801342	2.980234385	0.763498306	-0.097643837	0.262529373	3.906739473	15.69908237	30.21014786	45.48951721	60.86925507	42.10853577	60.62715149	77.82256317	95.48727417	110.363533	118.1457214	71.44603729	21.71668816
SBCC152	2	0.095	0.904	0.001	0	1.050041914	0.973461747	0.962822735	0.989484727	1.05390811	1.072588921	1.156833649	0.794276536	0.978285432	0.874439657	0.959884822	0.954042315	85	910659	4602250	9.04564476	10.30943871	8.460097313	8.348568916	9.325198174	10.16666126	10.31262493	10.55094242	10.93078327	8.263938904	7.80645895	1238.560913	2.11258316	-21.32175064	-47.16573334	-53.65950394	-77.75811768	-129.8105621	12.31145096	1.640048981	-626.8358765	-18.31171036	-178.5833588	-17.56912231	1.230326056	1.81057775	12.34803963	5.33914566	3.501638174	1.527781963	0.213848248	0.058587387	0	1.198356628	3.928766012	44.42399597	50.60577393	44.14576721	56.99268723	87.54758453	107.4202957	138.1723175	161.153183	46.53657913	35.67093658	40.3818512	53.76079178	60.41419983	31.34262276	62.91722488	45.78581619	226.5276031	155.3360596	121.6572876	59.68535614	246.5895386	333.1401978	145.5624542	12.09675598	13.60321045	16.54570961	18.66942406	22.49873161	26.94962692	15.71554089	12.52246666	12.09675598	13.60321045	18.66942406	7.713535786	8.863257408	11.50121975	13.56051254	17.24103165	21.41931343	11.46304131	8.413392067	7.713535786	8.863257408	13.56051254	3.467229366	4.125901222	6.41264534	8.462478638	12.08332062	16.10488892	7.257065773	4.464970112	3.467229366	4.125901222	8.462478638	19.9577179	35.70303726	51.12614441	66.83083344	38.77955246	57.31702805	73.21143341	85.7359848	93.08920288	95.24042511	50.59888458	18.74154282
SBCC153	2	0.158	0.783	0.058	0	1.01461935	1.00186646	1.015632987	0.982880712	0.926862717	0.994986594	1.04456234	1.037312746	1.014151096	0.983787417	0.996505022	1.012831092	832	408544	4622600	12.00342751	12.35306931	8.855443001	8.256910324	10.37631607	12.15646744	12.03394318	12.86232471	15.242733	9.335268974	8.01775074	1092.860352	19.56900597	-6.152458191	-43.63090134	-34.91333389	-64.90446472	-118.6733322	20.18811417	37.19939804	-598.5568237	-65.20380402	-143.4487	50.61594391	9.452109337	14.61543655	45.11814499	17.62103653	15.24999809	9.555544853	4.368456364	0.754186988	0.002549605	8.260118484	13.77862453	25.20961952	33.43263245	23.93819237	38.9302597	71.4407959	89.55545807	124.0552521	154.6269379	44.77862549	32.77780151	27.80989647	54.64212418	59.15078735	35.95360565	53.62074661	61.1375885	139.9885406	140.0090485	132.2999573	123.1007462	207.7165527	285.0515137	88.07807159	7.481977463	9.956801414	13.78829765	15.34998035	19.57288361	25.43891335	11.63398933	8.143948555	7.481977463	9.956801414	15.34998035	3.372003078	4.778613091	7.69639349	9.32798481	13.14835644	17.84636307	6.942956448	4.184772015	3.372003078	4.778613091	9.32798481	-0.715299129	-0.388705164	1.617344856	3.282655716	6.693102837	10.24214554	2.285596132	0.233669803	-0.715299129	-0.388705164	3.282655716	15.97434235	31.04340172	46.98162842	63.882061	40.40754318	58.29371643	75.51083374	93.45069885	109.0495605	118.0804901	73.86274719	21.18406868
SBCC154	3	0.014	0.341	0.645	0.001	1.058257818	1.088559985	1.037232041	1.089797139	1.025283456	0.949185312	1.035696387	1.027469158	0.929019809	0.952131569	0.968794048	1.041616321	829	491571	4522110	12.68855762	13.45122051	10.07959747	9.7810812	11.55007076	13.39489651	13.0130043	13.97195721	15.88966179	10.22216225	9.085227966	1147.58313	10.48945427	-5.661960602	-48.84273148	-40.29573441	-75.09677887	-134.7732239	17.46528625	28.93930435	-692.196106	-72.43811798	-164.23526	33.76679611	5.49412632	7.128862381	43.14351654	17.02245331	13.92617893	6.612951279	0.918241501	-0.389205247	-0.195652187	5.509484768	13.61418438	27.0104084	34.43084335	24.70930862	39.90470123	73.39676666	94.13220215	130.4034576	163.9821014	37.49986267	34.24274063	24.55403328	53.83646774	55.30667877	29.20888519	51.89612961	53.64861298	141.5413208	134.3965607	121.9018173	102.8822403	213.8274536	297.9324341	91.62442017	9.31403923	11.58749104	15.76664257	17.44704628	21.92118073	28.1779232	13.37079525	9.696578026	9.31403923	11.58749104	17.44704628	4.444118977	5.825200081	9.07749939	10.93451595	14.90879059	20.2161293	8.298769951	5.139298439	4.444118977	5.825200081	10.93451595	-0.47296235	0.025051408	2.394540548	4.460556984	7.952103138	12.25807667	3.16739893	0.553875089	-0.47296235	0.025051408	4.460556984	15.09845638	28.57212639	43.09172821	58.65159988	42.60756302	61.30434036	78.7600174	96.19294739	110.1373978	116.341362	67.97824097	22.09736252
SBCC155	2	0.312	0.501	0.083	0.104	0.994147182	1.025018573	0.951866746	0.989630878	1.006938577	1.019752026	1.064320803	0.98706001	0.983673334	1.001338959	1.0002985	0.94825846	258	719465	4562410	11.2068758	12.40032578	9.046616554	8.578386307	10.18784237	11.88680553	12.25914383	12.99752045	14.09886265	9.411222458	8.456201553	1248.480835	-9.53850174	-29.61894035	-66.29743195	-71.4540863	-94.07003784	-147.2854919	-12.9245472	-8.879238129	-911.0691528	-133.4164276	-231.8215332	-48.03667831	1.786555886	1.153295755	19.60507011	8.320344925	4.982235909	1.16549778	-2.71E-05	-0.018631803	0	1.790561557	6.962477207	33.5318222	41.29943848	31.3246479	49.45805359	84.89511108	108.7897491	145.8202209	174.5908051	23.99332047	19.83911324	18.59767723	37.33566666	51.75018311	27.30531502	28.37489128	22.44540977	100.9553452	107.189621	62.72288513	69.76096344	234.4470825	339.5050659	114.3145218	10.47351265	13.03380489	17.24789047	19.72333717	24.14343452	29.51555252	15.03064632	10.91219711	10.47351265	13.03380489	19.72333717	6.265825272	7.959206581	11.29864311	13.58051586	17.62628937	22.42464828	10.34783077	6.807534695	6.265825272	7.959206581	13.58051586	2.072758198	2.87321806	5.36123991	7.45511961	11.13119698	15.32197571	5.684777737	2.701918364	2.072758198	2.87321806	7.45511961	17.15039825	31.49691582	46.83798981	61.96134567	41.04509735	60.60906982	77.38087463	91.00234985	99.52738953	102.0418243	55.80029297	20.7312355
SBCC156	2	0.003	0.993	0.001	0.003	1.008424282	1.131031513	0.967064917	1.05698669	0.956754148	0.936879694	0.963008046	1.102608681	1.02799058	1.092537522	1.039669275	0.996654451	1587	693675	4478360	10.26421928	10.95804596	8.459666252	8.28509903	9.296427727	10.8299408	10.66767883	11.34806442	13.14019585	8.378616333	7.883892059	898.9711304	-1.773019791	-9.54218483	-29.91689491	-15.22060013	-24.80801392	-60.29344177	10.01520157	4.660993576	-357.6020508	-21.39390182	-69.94551086	-6.65420723	14.66082954	32.37744141	66.95056915	25.37139702	22.52526855	18.41579056	11.42109013	2.513706207	0.156898201	12.29857922	21.30064774	28.13692284	32.53297806	27.59761238	35.9142189	58.53614426	69.84907532	96.92219543	119.6369553	26.36390305	26.37203407	28.61924934	54.62847519	72.11418152	59.34351349	42.54817963	32.25860596	149.6505585	154.1320953	77.61122131	151.0076141	173.7676697	225.3074188	91.64875031	5.17201376	6.374220371	9.535535812	10.97999668	15.35531139	21.20333862	8.606521606	5.944686413	5.17201376	6.374220371	10.97999668	0.890574992	1.68217361	4.14227438	5.667306423	9.691389084	14.61713886	4.349886417	1.876143336	0.890574992	1.68217361	5.667306423	-3.289062262	-2.993741512	-1.278119683	0.355354071	4.067647934	8.114009857	0.116072707	-2.097043276	-3.289062262	-2.993741512	0.355354071	17.92377472	36.92734146	58.70529556	80.89019012	33.04074478	46.34428406	60.82459259	78.98505402	97.9730072	111.9280777	77.69813538	18.10660362
SBCC157	2	0.128	0.75	0.032	0.09	0.985288799	1.115174174	0.947102129	0.883935034	1.081299543	1.327485085	1.11480391	1.062446713	0.893765569	0.699005246	1.167291641	1.035223007	484	935425	4653870	12.35772896	14.27283001	11.58498192	11.43090153	12.82338619	14.22387028	14.14026165	14.45946598	15.08322716	11.15865898	10.62593079	1225.863159	1.237812042	-23.99848557	-46.42545319	-43.84617233	-49.95508575	-89.89402771	1.072181702	9.763942719	-522.5088501	-42.69239044	-140.2267303	-12.99672699	6.607719898	6.902468204	46.0047493	18.89086342	13.12094116	6.140278339	0.944973528	-0.176830754	-0.070020527	6.440412521	15.5548439	42.3496933	49.12374878	39.4309082	56.51054001	87.60015869	104.1077576	135.0994415	158.550766	43.58750534	32.51205444	41.17470551	60.26158524	85.14435577	68.65673828	50.19593048	49.19485092	200.0877991	185.4296875	118.9894333	101.9196243	245.5024719	326.807373	138.2911377	10.62951756	13.12002945	16.76341438	18.77945328	22.87185669	27.56922722	14.4944849	10.5029726	10.62951756	13.12002945	18.77945328	4.837519646	6.641493797	9.705436707	11.7746315	15.67535686	19.98726082	8.800635338	5.187058449	4.837519646	6.641493797	11.7746315	-0.80088675	0.147791788	2.591640472	4.771497726	8.567174911	12.61256504	3.193125725	0.039556582	-0.80088675	0.147791788	4.771497726	16.8257637	32.36345673	48.53850937	65.42905426	38.69469833	56.05477524	72.29780579	87.80648041	99.80736542	105.0269852	59.78387833	20.12690353
SBCC158	2	0.066	0.801	0.001	0.131	0.965725482	1.136095405	0.959593475	1.00381434	1.203869224	1.12697649	0.954785943	1.074502707	1.008964658	0.916620672	1.098797321	1.021587968	664	874226	4657800	10.77671719	12.08232403	9.753100395	9.512927055	10.79092598	12.06390095	11.91805458	12.4104147	13.43525982	9.562897682	9.00480175	1158.481201	0.755786896	-26.18827438	-44.01111221	-38.69755554	-53.89602661	-94.29908752	14.64047241	8.339454651	-530.5623779	-27.41010284	-136.6046906	-17.09303665	5.045621395	6.017261505	38.45426178	15.84218311	10.85496998	4.950007915	0.856208324	0.19267568	0.013023405	4.714528561	13.07549858	37.72789383	43.64521027	36.94775391	50.46640015	81.29007721	97.88562775	129.1929169	154.880249	38.48368073	24.27812576	37.278965	59.1880722	75.29689026	60.5811615	58.28568268	45.28720856	193.5176239	171.2245636	104.0920715	100.1825485	223.4708099	308.3686218	125.1420517	9.181347847	11.26836967	15.12691402	17.13352394	21.42279625	26.49070168	13.00840378	9.553326607	9.181347847	11.26836967	17.13352394	4.508201122	5.899627686	9.068611145	11.18876457	15.22891521	19.73332596	8.285809517	5.105000019	4.508201122	5.899627686	11.18876457	-0.207283348	0.593851268	3.025568485	5.203474045	9.05151844	13.07652664	3.570984602	0.606660068	-0.207283348	0.593851268	5.203474045	15.72289467	30.37498283	45.99603271	62.73888779	40.98926544	59.63430023	77.19122314	93.9095459	106.1822281	111.2642212	64.14048767	21.53439713
